feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
K01304..pyroglutamyl.peptidase..EC.3.4.19.3.	Case_status	Case_status	0.996495794283473	0.239802433165268	724	609	3.63619139909284e-05	0.00149519729501812
K02978..small.subunit.ribosomal.protein.S27e	Case_status	Case_status	1.08101959253915	0.260169846228978	724	176	3.64292566001423e-05	0.00149519729501812
K02890..large.subunit.ribosomal.protein.L22	Case_status	Case_status	0.185479722954858	0.044673025000141	724	724	3.69166953061263e-05	0.00151078615746966
K03243..translation.initiation.factor.5B	Case_status	Case_status	0.714284912160795	0.172138111036787	724	220	3.73050789086858e-05	0.00152224242046867
K03046..DNA.directed.RNA.polymerase.subunit.beta..EC.2.7.7.6.	Case_status	Case_status	0.171658263519901	0.0413844703814895	724	724	3.75599725039765e-05	0.00152820096822701
K00674..2.3.4.5.tetrahydropyridine.2.6.dicarboxylate.N.succinyltransferase..EC.2.3.1.117.	Case_status	Case_status	0.461470614110275	0.111393586768534	724	723	3.83996052487959e-05	0.00154481431647794
K02459..general.secretion.pathway.protein.J	Case_status	Case_status	0.743962889329695	0.179586262982845	724	154	3.84085058381992e-05	0.00154481431647794
K04800..replication.factor.C.large.subunit	Case_status	Case_status	0.697568945446065	0.168368296364875	724	214	3.83326291107586e-05	0.00154481431647794
K19648..D.arabitol.phosphate.dehydrogenase..EC.1.1.1.301.	Case_status	Case_status	0.376187207201959	0.0907732873141371	724	46	3.81474259559544e-05	0.00154481431647794
K03264..translation.initiation.factor.6	Case_status	Case_status	0.837487697680983	0.202241895710116	724	220	3.86759729580902e-05	0.00155112752117918
K14534..4.hydroxybutyryl.CoA.dehydratase...vinylacetyl.CoA.Delta.isomerase..EC.4.2.1.120.5.3.3.3.	Case_status	Case_status	0.631678332196335	0.152583798963986	724	654	3.88644374796123e-05	0.00155424532450518
K00886..polyphosphate.glucokinase..EC.2.7.1.63.	Case_status	Case_status	0.310811002413707	0.0751295579188481	724	84	3.93433830428586e-05	0.00156290378609862
K02987..small.subunit.ribosomal.protein.S4e	Case_status	Case_status	0.83127800940873	0.200938811480882	724	178	3.93483073359588e-05	0.00156290378609862
K08996..putative.membrane.protein	Case_status	Case_status	0.842780036633442	0.203738707506438	724	185	3.94149704551479e-05	0.00156290378609862
K01354..oligopeptidase.B..EC.3.4.21.83.	Case_status	Case_status	1.31823205068137	0.318969729296991	724	374	4.00557295064706e-05	0.00158383739459811
K05982..deoxyribonuclease.V..EC.3.1.21.7.	Case_status	Case_status	1.01917813291902	0.246896490323102	724	302	4.08851873162232e-05	0.00161118638435579
K12573..ribonuclease.R..EC.3.1.13.1.	Case_status	Case_status	-0.277616106056952	0.0672612646118277	724	724	4.09769565587388e-05	0.00161118638435579
K00880..L.xylulokinase..EC.2.7.1.53.	Case_status	Case_status	1.11886998558155	0.271318563672213	724	227	4.1608853315327e-05	0.00162691775483912
K08967..1.2.dihydroxy.3.keto.5.methylthiopentene.dioxygenase..EC.1.13.11.53.1.13.11.54.	collection_method	collection_method	3.80369721580249	0.922321561544588	724	119	4.15695365835842e-05	0.00162691775483912
K02071..D.methionine.transport.system.ATP.binding.protein	Case_status	Case_status	0.43716777322159	0.10610303282061	724	723	4.22498811487596e-05	0.00164739328245872
K00001..alcohol.dehydrogenase..EC.1.1.1.1.	Case_status	Case_status	0.90562990058995	0.219972634425941	724	442	4.28282264984665e-05	0.00166071772198612
K00428..cytochrome.c.peroxidase..EC.1.11.1.5.	collection_method	collection_method	5.90639065505423	1.43441341924834	724	340	4.27152847523303e-05	0.00166071772198612
K03457..nucleobase.cation.symporter.1..NCS1.family	collection_method	collection_method	3.90805468223495	0.949424188254785	724	117	4.29690750438202e-05	0.00166158927380194
K02653..type.IV.pilus.assembly.protein.PilC	Case_status	Case_status	0.676464393709042	0.164438515115455	724	669	4.34179112167212e-05	0.00167433302128878
K14564..nucleolar.protein.56	collection_method	collection_method	2.22293633586365	0.540937722290595	724	54	4.42284815994369e-05	0.00170091834578437
K03466..DNA.segregation.ATPase.FtsK.SpoIIIE..S.DNA.T.family	Case_status	Case_status	0.34148857948517	0.0831122279113388	724	724	4.43498966029865e-05	0.00170092759184733
K02074..zinc.manganese.transport.system.ATP.binding.protein	Case_status	Case_status	1.00394963985547	0.244658038591073	724	253	4.53516122087776e-05	0.00173126765447285
K03265..peptide.chain.release.factor.subunit.1	Case_status	Case_status	0.750340536766903	0.182863012997257	724	207	4.53876538324433e-05	0.00173126765447285
K03297..small.multidrug.resistance.pump	Case_status	Case_status	0.901750908859845	0.219847490295759	724	181	4.56919611986303e-05	0.00173815192234464
K01483..ureidoglycolate.lyase..EC.4.3.2.3.	collection_method	collection_method	4.45729688288903	1.08757005655606	724	187	4.63352560079968e-05	0.00174263504548296
K01937..CTP.synthase..EC.6.3.4.2.	Case_status	Case_status	0.238607233684114	0.0582534422792331	724	724	4.68029787096299e-05	0.00174263504548296
K02624..IclR.family.transcriptional.regulator..pca.regulon.regulatory.protein	total_seqs_scaled	total_seqs_scaled	0.182368666786598	0.0445194995682335	724	67	4.67323836745801e-05	0.00174263504548296
K03575..A.G.specific.adenine.glycosylase..EC.3.2.2.31.	Case_status	Case_status	0.519195987536313	0.126723932178968	724	707	4.65972956271352e-05	0.00174263504548296
K04756..lipoyl.dependent.peroxiredoxin.subunit.D..EC.1.11.1.28.	collection_method	collection_method	3.42320513176879	0.835409750305947	724	116	4.64848351735449e-05	0.00174263504548296
K07040..uncharacterized.protein	Case_status	Case_status	0.442060154313717	0.107871828839557	724	724	4.64109585554581e-05	0.00174263504548296
K07991..archaeal.preflagellin.peptidase.FlaK..EC.3.4.23.52.	Case_status	Case_status	0.594750425969982	0.14505125582206	724	158	4.5969394932142e-05	0.00174263504548296
K09124..uncharacterized.protein	Case_status	Case_status	-0.90840493557691	0.221689318638891	724	383	4.64823703514279e-05	0.00174263504548296
K09730..uncharacterized.protein	Case_status	Case_status	0.763092260141528	0.186406676305117	724	194	4.72638611808592e-05	0.00175513973385111
K10805..acyl.CoA.thioesterase.II..EC.3.1.2...	Case_status	Case_status	1.10716826171376	0.270529870420727	724	532	4.74844405576356e-05	0.00175867834329164
K03238..translation.initiation.factor.2.subunit.2	Case_status	Case_status	0.60109900218856	0.146979687209004	724	168	4.80718628997808e-05	0.00176645219770739
K03980..putative.peptidoglycan.lipid.II.flippase	Case_status	Case_status	1.02065164622274	0.249547379328863	724	545	4.8003559136744e-05	0.00176645219770739
K07216..hemerythrin	Case_status	Case_status	-0.571102761407879	0.139605803625527	724	672	4.78395138955143e-05	0.00176645219770739
K02076..Fur.family.transcriptional.regulator..zinc.uptake.regulator	Case_status	Case_status	0.423636766338077	0.103680801927096	724	47	4.88273318600797e-05	0.00178949205126691
K05832..putative.ABC.transport.system.permease.protein	Case_status	Case_status	-0.337856803717332	0.0826994675059084	724	724	4.89538325629759e-05	0.00178949205126691
K00162..pyruvate.dehydrogenase.E1.component.beta.subunit..EC.1.2.4.1.	collection_method	collection_method	3.25744940963023	0.797908984305611	724	172	4.95494287863392e-05	0.00180390557852691
K08724..penicillin.binding.protein.2B	Case_status	Case_status	0.589766432968674	0.144472156099557	724	79	4.96051544711397e-05	0.00180390557852691
K07466..replication.factor.A1	collection_method	collection_method	1.82243463952773	0.446531604420815	724	66	4.97940218245227e-05	0.0018060947916042
K02532..MFS.transporter..OHS.family..lactose.permease	Case_status	Case_status	1.3220650655296	0.324121620682922	724	397	5.02979560920689e-05	0.00181967115892879
K06994..putative.drug.exporter.of.the.RND.superfamily	Case_status	Case_status	0.519147422355743	0.127345667297057	724	124	5.07731190596585e-05	0.0018274417236934
K07483..transposase	Case_status	Case_status	0.602341273902688	0.147738293862405	724	717	5.06870528410067e-05	0.0018274417236934
K03769..peptidyl.prolyl.cis.trans.isomerase.C..EC.5.2.1.8.	Case_status	Case_status	1.12167531062751	0.275196817465266	724	325	5.09391044700344e-05	0.00182872687837819
K02323..DNA.polymerase.II.small.subunit..EC.2.7.7.7.	Case_status	Case_status	0.585142788742229	0.143707143918838	724	118	5.18300826820902e-05	0.00185596650665434
K20265..glutamate.GABA.antiporter	Case_status	Case_status	0.4902105550733	0.120413050396839	724	720	5.19820146298415e-05	0.0018566705836109
K00872..homoserine.kinase..EC.2.7.1.39.	Case_status	Case_status	0.728841281187707	0.179090107657317	724	693	5.22848820869973e-05	0.00186218251009101
K06395..stage.III.sporulation.protein.AF	Case_status	Case_status	-0.867300090357346	0.213139913357408	724	595	5.24016592922953e-05	0.00186218251009101
K00324..H..translocating.NAD.P..transhydrogenase.subunit.alpha..EC.1.6.1.2.7.1.1.1.	Case_status	Case_status	1.18672610520949	0.291745193098716	724	546	5.27275862108391e-05	0.00186903315060997
K02995..small.subunit.ribosomal.protein.S8e	Case_status	Case_status	0.773164880691733	0.19029806476689	724	192	5.37911883130592e-05	0.00190193176410683
K02866..large.subunit.ribosomal.protein.L10e	collection_method	collection_method	1.90207738407014	0.468342904850977	724	67	5.41580692775409e-05	0.00191009250866543
K17315..glucose.mannose.transport.system.substrate.binding.protein	Case_status	Case_status	0.253994868147533	0.0625867408427574	724	65	5.48440433982257e-05	0.00192943818842329
K07657..two.component.system..OmpR.family..phosphate.regulon.response.regulator.PhoB	Case_status	Case_status	1.07606436441041	0.265397122832722	724	299	5.57091826532601e-05	0.00195497449225953
K03286..OmpA.OmpF.porin..OOP.family	Case_status	Case_status	0.996831585804084	0.246194189915869	724	352	5.70234570997864e-05	0.00199610540476235
K06387..stage.II.sporulation.protein.R	Case_status	Case_status	-0.540266252959182	0.13348114246562	724	696	5.73709365637756e-05	0.00200327322523811
K16012..ATP.binding.cassette..subfamily.C..bacterial.CydC	Case_status	Case_status	0.932063292207487	0.230511883994726	724	233	5.83513371610084e-05	0.00203245091744187
K06207..GTP.binding.protein	Case_status	Case_status	-0.33229799556636	0.0822261347857202	724	724	5.88843773718833e-05	0.00204594060685427
K02589..nitrogen.regulatory.protein.PII.1	Case_status	Case_status	-0.897637005362913	0.222224355419668	724	468	5.93630679506228e-05	0.00205747996252566
K09697..sodium.transport.system.ATP.binding.protein..EC.7.2.2.4.	Case_status	Case_status	-0.732399120803554	0.181464428689062	724	364	6.01799096741899e-05	0.00208065367511479
K01962..acetyl.CoA.carboxylase.carboxyl.transferase.subunit.alpha..EC.6.4.1.2.2.1.3.15.	Case_status	Case_status	-0.412102664053451	0.102124845963675	724	723	6.03719024548913e-05	0.00208216313208675
K03120..transcription.initiation.factor.TFIID.TATA.box.binding.protein	Case_status	Case_status	0.870355209707252	0.215794934072075	724	220	6.08847840439827e-05	0.00209470518045438
K03684..ribonuclease.D..EC.3.1.13.5.	Case_status	Case_status	1.06724243681285	0.264682630666663	724	303	6.11622520121319e-05	0.00209910643397138
K00128..aldehyde.dehydrogenase..NAD....EC.1.2.1.3.	Case_status	Case_status	0.514916072689356	0.127748576296438	724	708	6.15349188011589e-05	0.00210674550051675
K17488..GTP.cyclohydrolase.IV..EC.3.5.4.39.	Case_status	Case_status	0.736476085701084	0.18290744390519	724	218	6.26199638482585e-05	0.00213867745143067
K17830..digeranylgeranylglycerophospholipid.reductase..EC.1.3.1.101.1.3.7.11.	Case_status	Case_status	0.741190759309174	0.184183783667203	724	218	6.32226255019786e-05	0.00215401940332834
K01703..3.isopropylmalate..R..2.methylmalate.dehydratase.large.subunit..EC.4.2.1.33.4.2.1.35.	Case_status	Case_status	0.231147742380443	0.0574574876000909	724	724	6.35533895222937e-05	0.00215482833025226
K02036..phosphate.transport.system.ATP.binding.protein..EC.7.3.2.1.	Case_status	Case_status	0.23061876731793	0.0573214449100405	724	724	6.34690946057613e-05	0.00215482833025226
K08276..ecotin	collection_method	collection_method	4.13165391760744	1.02735823195276	724	125	6.38989849105952e-05	0.00216132542455428
K07404..6.phosphogluconolactonase..EC.3.1.1.31.	Case_status	Case_status	-0.437830031532087	0.108900396354354	724	721	6.42091048259794e-05	0.00216659424144777
K16328..pseudouridine.kinase..EC.2.7.1.83.	Case_status	Case_status	-0.895883911754031	0.22289673387319	724	579	6.45257902041479e-05	0.0021720587939943
K02455..general.secretion.pathway.protein.F	collection_method	collection_method	3.49947415015548	0.871111164372771	724	122	6.50701655590097e-05	0.00217992819558907
K02843..heptosyltransferase.II..EC.2.4.....	Case_status	Case_status	0.975962119522873	0.242913576534593	724	550	6.49405264760702e-05	0.00217992819558907
K09759..nondiscriminating.aspartyl.tRNA.synthetase..EC.6.1.1.23.	Case_status	Case_status	-0.877228664820251	0.21849878440039	724	620	6.57359379360309e-05	0.00219177045322581
K15034..ribosome.associated.protein	collection_method	collection_method	5.12075928771968	1.27544668493751	724	180	6.57151211721815e-05	0.00219177045322581
K14574..ribosome.maturation.protein.SDO1	collection_method	collection_method	1.74057494669776	0.433739447217714	724	57	6.62415583090786e-05	0.00219964152854046
K21908..membrane.protein.HdeD	Case_status	Case_status	1.10162438088043	0.274528232959286	724	300	6.62854147305418e-05	0.00219964152854046
K07054..uncharacterized.protein	collection_method	collection_method	5.21810950905648	1.30142484585889	724	274	6.71854090138412e-05	0.00221901549724068
K16147..starch.synthase..maltosyl.transferring...EC.2.4.99.16.	Case_status	Case_status	0.991747585771984	0.247336098815721	724	440	6.71352013678424e-05	0.00221901549724068
K04483..DNA.repair.protein.RadA	Case_status	Case_status	0.963027824345633	0.240259534584836	724	219	6.75353224887949e-05	0.00222012487535179
K19302..undecaprenyl.diphosphatase..EC.3.6.1.27.	Case_status	Case_status	-0.234896821476729	0.0585996509971373	724	724	6.74736464918695e-05	0.00222012487535179
K01802..peptidylprolyl.isomerase..EC.5.2.1.8.	Case_status	Case_status	1.14690783200979	0.286257939067856	724	539	6.80200681750984e-05	0.00223083574059312
K01684..galactonate.dehydratase..EC.4.2.1.6.	Case_status	Case_status	1.22534878786814	0.30598524884013	724	328	6.85720124264584e-05	0.00223895851843517
K02099..AraC.family.transcriptional.regulator..arabinose.operon.regulatory.protein	Case_status	Case_status	0.962765460972127	0.240531512007801	724	241	6.91252207073113e-05	0.00223895851843517
K03168..DNA.topoisomerase.I..EC.5.6.2.1.	Case_status	Case_status	0.34453344381511	0.086081146883364	724	724	6.91915915210193e-05	0.00223895851843517
K03727..ATP.dependent.RNA.helicase.HelY..EC.3.6.4...	Case_status	Case_status	0.922080636675858	0.230372238891378	724	408	6.91509436024719e-05	0.00223895851843517
K07557..archaeosine.synthase.alpha.subunit..EC.2.6.1.97.2.6.1...	Case_status	Case_status	0.673377074401641	0.168247090363672	724	214	6.92247629123646e-05	0.00223895851843517
K09140..pre.rRNA.processing.protein.TSR3	Case_status	Case_status	0.836395307770764	0.20894013733318	724	205	6.90167664104696e-05	0.00223895851843517
K16087..hemoglobin.transferrin.lactoferrin.receptor.protein	collection_method	collection_method	2.12642352859723	0.531435435793532	724	48	6.9519481653344e-05	0.00224332175624825
K01699..propanediol.dehydratase.large.subunit..EC.4.2.1.28.	Case_status	Case_status	0.945604287954259	0.236399111328902	724	237	6.98795636963803e-05	0.00224976934772039
K06397..stage.III.sporulation.protein.AH	Case_status	Case_status	-0.453535341196368	0.113467895320927	724	716	7.07501440285739e-05	0.00227258528999792
K00639..glycine.C.acetyltransferase..EC.2.3.1.29.	Case_status	Case_status	1.15269290591172	0.288446891707611	724	356	7.09936015381756e-05	0.00227519905203509
K01697..cystathionine.beta.synthase..EC.4.2.1.22.	Case_status	Case_status	1.23672721776132	0.309593524311983	724	468	7.14419064235029e-05	0.00228435088944581
K01712..urocanate.hydratase..EC.4.2.1.49.	Case_status	Case_status	0.565007636103308	0.141622123763644	724	713	7.29723688907293e-05	0.0023037227975603
K02471..vitamin.B12.bleomycin.antimicrobial.peptide.transport.system.ATP.binding.permease.protein	Case_status	Case_status	1.1539511866447	0.289174873630521	724	279	7.26862767529162e-05	0.0023037227975603
K04484..DNA.repair.protein.RadB	Case_status	Case_status	0.792187013475013	0.198451992686849	724	195	7.2286777128544e-05	0.0023037227975603
K06333..spore.coat.protein.JB	Case_status	Case_status	-0.693098407757883	0.173726832317019	724	694	7.29591401884171e-05	0.0023037227975603
K08296..phosphohistidine.phosphatase..EC.3.1.3...	Case_status	Case_status	1.05779032729916	0.265226257203281	724	481	7.33606960539613e-05	0.0023037227975603
K11472..glycolate.oxidase.FAD.binding.subunit	collection_method	collection_method	3.64251052939582	0.913270238919397	724	129	7.33095060690694e-05	0.0023037227975603
K17105..geranylgeranylglycerol.phosphate.geranylgeranyltransferase..EC.2.5.1.42.	Case_status	Case_status	0.630266277810296	0.158017795217447	724	204	7.32635444089339e-05	0.0023037227975603
K19268..methylaspartate.mutase.epsilon.subunit..EC.5.4.99.1.	Case_status	Case_status	0.797228747437945	0.199850339807249	724	238	7.30972936735657e-05	0.0023037227975603
K02322..DNA.polymerase.II.large.subunit..EC.2.7.7.7.	Case_status	Case_status	0.764199545819912	0.191691569907551	724	222	7.38602459685582e-05	0.00231423275147467
K00555..tRNA..guanine26.N2.guanine27.N2..dimethyltransferase..EC.2.1.1.215.2.1.1.216.	Case_status	Case_status	0.714254619063734	0.179217559643737	724	214	7.42278412160985e-05	0.00231696168745332
K09967..uncharacterized.protein	Case_status	Case_status	-0.956571793848249	0.240028465026104	724	381	7.42774637995294e-05	0.00231696168745332
K17686..P.type.Cu..transporter..EC.7.2.2.8.	Case_status	Case_status	1.08966128424794	0.273470450650956	724	587	7.44847145860773e-05	0.00231827480852498
K00851..gluconokinase..EC.2.7.1.12.	Case_status	Case_status	1.04650266095581	0.262777952591406	724	555	7.5133873637012e-05	0.00233330571735119
K00697..trehalose.6.phosphate.synthase..EC.2.4.1.15.2.4.1.347.	Case_status	Case_status	0.898691665349926	0.225812628335127	724	276	7.59575202992243e-05	0.00234333123613233
K00697..trehalose.6.phosphate.synthase..EC.2.4.1.15.2.4.1.347.	collection_method	collection_method	5.07969660774717	1.27612414081942	724	276	7.57219175370183e-05	0.00234333123613233
K06915..uncharacterized.protein	Case_status	Case_status	1.03915867652978	0.261082202971386	724	415	7.58369758358047e-05	0.00234333123613233
K01621..xylulose.5.phosphate.fructose.6.phosphate.phosphoketolase..EC.4.1.2.9.4.1.2.22.	Case_status	Case_status	0.975469889146194	0.245192111655402	724	158	7.64030034176327e-05	0.00235190561178357
K07503..endonuclease..EC.3.1.....	Case_status	Case_status	1.11564082325495	0.280512444398459	724	521	7.67929193798668e-05	0.00235358560990216
K22223..phosphoglycolate.phosphatase..EC.3.1.3.18.	Case_status	Case_status	0.628898554630202	0.158107493005877	724	210	7.66314422103703e-05	0.00235358560990216
K03679..exosome.complex.component.RRP4	Case_status	Case_status	0.627024684523048	0.157720196255948	724	183	7.7300389755306e-05	0.00236397727885671
K06131..cardiolipin.synthase.A.B..EC.2.7.8...	Case_status	Case_status	-0.35773701704824	0.0900041771406609	724	724	7.75804701884009e-05	0.00236738491311866
K07442..tRNA..adenine57.N1.adenine58.N1..methyltransferase.catalytic.subunit..EC.2.1.1.219.2.1.1.220.	Case_status	Case_status	0.961659204415406	0.242035648605783	724	411	7.80468327224275e-05	0.00237130604096258
K07781..LuxR.family.transcriptional.regulator..capsular.biosynthesis.positive.transcription.factor	collection_method	collection_method	4.21327847018293	1.06032072608183	724	146	7.79264426484242e-05	0.00237130604096258
K02535..UDP.3.O..3.hydroxymyristoyl..N.acetylglucosamine.deacetylase..EC.3.5.1.108.	Case_status	Case_status	1.21889273347038	0.307037124052097	724	452	7.91310793476204e-05	0.0023938856913848
K04092..chorismate.mutase..EC.5.4.99.5.	Case_status	Case_status	1.29307289795723	0.325684683287964	724	417	7.89794936037313e-05	0.0023938856913848
K00219..2.4.dienoyl.CoA.reductase..NADPH2...EC.1.3.1.34.	collection_method	collection_method	5.1746889609783	1.3042333804687	724	248	7.98637623479347e-05	0.0024108551227483
K11600..exosome.complex.component.RRP41	collection_method	collection_method	2.10020065704707	0.529770787008608	724	74	8.09366743103586e-05	0.00243800020878649
K01575..acetolactate.decarboxylase..EC.4.1.1.5.	Case_status	Case_status	1.09963593141099	0.277467937877866	724	214	8.13517606290635e-05	0.00244525623972198
K00441..coenzyme.F420.hydrogenase.subunit.beta..EC.1.12.98.1.	Case_status	Case_status	0.966763750885489	0.244122326022819	724	252	8.23410665381005e-05	0.00245054587367442
K00633..galactoside.O.acetyltransferase..EC.2.3.1.18.	Case_status	Case_status	1.16975226794621	0.295296703470667	724	318	8.19651059109405e-05	0.00245054587367442
K00656..formate.C.acetyltransferase..EC.2.3.1.54.	Case_status	Case_status	0.268609593866944	0.0678247248684725	724	723	8.2277641474391e-05	0.00245054587367442
K04096..DNA.processing.protein	Case_status	Case_status	0.543615407173446	0.137238946682796	724	712	8.20292237040529e-05	0.00245054587367442
K04801..replication.factor.C.small.subunit	Case_status	Case_status	0.728249700476402	0.183902150862022	724	219	8.24006306457454e-05	0.00245054587367442
K00116..malate.dehydrogenase..quinone...EC.1.1.5.4.	collection_method	collection_method	4.6523174490642	1.17606735860129	724	223	8.38163322659387e-05	0.00248737813111412
K00772..5.methylthioadenosine.phosphorylase..EC.2.4.2.28.	Case_status	Case_status	0.920360559519364	0.232788642382272	724	229	8.45723912496349e-05	0.0025036408081849
K14393..cation.acetate.symporter	collection_method	collection_method	4.64722493750052	1.17555954111488	724	246	8.47210503588964e-05	0.0025036408081849
K06610..MFS.transporter..SP.family..inositol.transporter	Case_status	Case_status	0.691675349770258	0.175011579525615	724	193	8.50800196952019e-05	0.00250896688332258
K02451..general.secretion.pathway.protein.B	collection_method	collection_method	3.56783505043406	0.903229189816173	724	127	8.58071428960849e-05	0.00252323263853322
K03417..methylisocitrate.lyase..EC.4.1.3.30.	collection_method	collection_method	4.38150863926626	1.10931080366754	724	191	8.59232885387818e-05	0.00252323263853322
K01209..alpha.L.arabinofuranosidase..EC.3.2.1.55.	Case_status	Case_status	-0.26361721308464	0.0667684282432014	724	724	8.64609564090548e-05	0.0025337211797785
K02838..ribosome.recycling.factor	Case_status	Case_status	0.190572890110624	0.0483067157189072	724	724	8.7588659820381e-05	0.00255692304216968
K06174..ATP.binding.cassette..sub.family.E..member.1	Case_status	Case_status	0.733762329447472	0.185998964315976	724	228	8.761701099121e-05	0.00255692304216968
K02554..2.keto.4.pentenoate.hydratase..EC.4.2.1.80.	Case_status	Case_status	0.977122354051169	0.247724763335846	724	202	8.78297016373877e-05	0.00255781228606641
K04794..peptidyl.tRNA.hydrolase..PTH2.family..EC.3.1.1.29.	Case_status	Case_status	-1.06264386693959	0.269552007188041	724	541	8.85961028418051e-05	0.00256417215585653
K17836..beta.lactamase.class.A..EC.3.5.2.6.	Case_status	Case_status	0.801062356869848	0.203194738497159	724	643	8.85675597334307e-05	0.00256417215585653
K20480..HTH.type.transcriptional.regulator..quorum.sensing.regulator.NprR	Case_status	Case_status	-0.670836617048887	0.170142567152241	724	224	8.84038852200686e-05	0.00256417215585653
K01499..methenyltetrahydromethanopterin.cyclohydrolase..EC.3.5.4.27.	Case_status	Case_status	0.670456342333288	0.1702665863204	724	206	9.02646885406073e-05	0.00259640457591087
K05601..hydroxylamine.reductase..EC.1.7.99.1.	Case_status	Case_status	-0.270131352712054	0.0685984219420756	724	724	9.01986498160369e-05	0.00259640457591087
K16137..TetR.AcrR.family.transcriptional.regulator..transcriptional.repressor.for.nem.operon	Case_status	Case_status	0.938714211836992	0.238370561817949	724	207	9.01322836275785e-05	0.00259640457591087
K00002..alcohol.dehydrogenase..NADP....EC.1.1.1.2.	Case_status	Case_status	-0.558520481788726	0.142006001036219	724	683	9.19765189680801e-05	0.00259773520473831
K00609..aspartate.carbamoyltransferase.catalytic.subunit..EC.2.1.3.2.	Case_status	Case_status	0.191809584748242	0.0487560734177639	724	724	9.16067056748674e-05	0.00259773520473831
K02930..large.subunit.ribosomal.protein.L4e	Case_status	Case_status	0.772294367587623	0.196348526195008	724	230	9.1899127530397e-05	0.00259773520473831
K04086..ATP.dependent.Clp.protease.ATP.binding.subunit.ClpL	Case_status	Case_status	0.604560272632435	0.153695040921417	724	114	9.18159895527243e-05	0.00259773520473831
K04769..AbrB.family.transcriptional.regulator..stage.V.sporulation.protein.T	Case_status	Case_status	-0.409294674766326	0.104016457288116	724	721	9.12945669003212e-05	0.00259773520473831
K06188..aquaporin.Z	Case_status	Case_status	1.09767640502591	0.278999467238566	724	434	9.15074378229445e-05	0.00259773520473831
K07705..two.component.system..LytTR.family..response.regulator.LytT	Case_status	Case_status	0.444800065424092	0.113000953110495	724	91	9.07945031627765e-05	0.00259773520473831
K13288..oligoribonuclease..EC.3.1.....	Case_status	Case_status	1.16165463712969	0.295156559443363	724	581	9.09897496272517e-05	0.00259773520473831
K13571..proteasome.accessory.factor.A..EC.6.3.1.19.	Case_status	Case_status	1.00428866591438	0.255145021135787	724	502	9.08323264208904e-05	0.00259773520473831
K03739..membrane.protein.involved.in.D.alanine.export	Case_status	Case_status	0.778959143741042	0.198105865748315	724	348	9.23676947800242e-05	0.0026035448426249
K03738..aldehyde.ferredoxin.oxidoreductase..EC.1.2.7.5.	Case_status	Case_status	0.741594751825329	0.188757589872788	724	460	9.35842913663905e-05	0.00263191669233081
K20341..immunity.protein	Case_status	Case_status	0.470178548889413	0.119687398111324	724	75	9.37492588277698e-05	0.00263191669233081
K02683..DNA.primase.small.subunit..EC.2.7.7.102.	Case_status	Case_status	0.668921497642348	0.170308867777788	724	205	9.40135733707206e-05	0.00263406892096767
K11646..3.dehydroquinate.synthase.II..EC.1.4.1.24.	Case_status	Case_status	0.914482330022123	0.232905087893897	724	218	9.45044173801968e-05	0.00264254682622674
K17317..glucose.mannose.transport.system.permease.protein	Case_status	Case_status	0.357632767752926	0.0911110309974224	724	81	9.49572045945573e-05	0.00264992898786044
K00874..2.dehydro.3.deoxygluconokinase..EC.2.7.1.45.	Case_status	Case_status	-0.26453846451579	0.0674205393152801	724	724	9.55512796864408e-05	0.00266121689079081
K03136..transcription.initiation.factor.TFIIE.subunit.alpha	Case_status	Case_status	0.627874906184243	0.160175050078366	724	177	9.70295351126662e-05	0.00269703680074554
K01567..peptidoglycan.N.acetylmuramic.acid.deacetylase..EC.3.5.1...	Case_status	Case_status	-0.593378223441408	0.151470405855748	724	699	9.80102324905808e-05	0.00271891231911123
K22212..malolactic.enzyme..EC.4.1.1.101.	Case_status	Case_status	0.856843644275103	0.21878061769754	724	365	9.84096469184186e-05	0.00272460791675314
K13787..geranylgeranyl.diphosphate.synthase..type.I..EC.2.5.1.1.2.5.1.10.2.5.1.29.	Case_status	Case_status	1.00451171705165	0.256547801672752	724	413	9.87922313282638e-05	0.00272981604558039
K00215..4.hydroxy.tetrahydrodipicolinate.reductase..EC.1.17.1.8.	Case_status	Case_status	0.321423679105629	0.0821456245680286	724	724	9.98573427411279e-05	0.00275176530769166
K02412..flagellum.specific.ATP.synthase..EC.7.4.2.8.	Case_status	Case_status	-0.548384428597991	0.140160264688195	724	712	9.99786497772134e-05	0.00275176530769166
K09482..glutamyl.tRNA.Gln..amidotransferase.subunit.D..EC.6.3.5.7.	Case_status	Case_status	0.800056075579654	0.204595257254133	724	227	0.000100841590089953	0.00277008493168821
K02869..large.subunit.ribosomal.protein.L12	Case_status	Case_status	0.875657915351826	0.223987267648099	724	194	0.000101260926783274	0.00277617115089222
K01792..glucose.6.phosphate.1.epimerase..EC.5.1.3.15.	collection_method	collection_method	4.87746943895492	1.24797046485002	724	253	0.000101708413573268	0.00278300390122409
K03308..neurotransmitter.Na..symporter..NSS.family	Case_status	Case_status	-0.214337493930662	0.0548688312686603	724	724	0.000102519028640561	0.00279972685803026
K02922..large.subunit.ribosomal.protein.L37e	Case_status	Case_status	0.739007338310911	0.189260633736609	724	188	0.000103208166939552	0.00281307386277765
