feature	metadata	value	coef	stderr	N	N.not.0	pval	qval
K14127..F420.non.reducing.hydrogenase.iron.sulfur.subunit..EC.1.12.99...1.8.98.5.1.8.98.6.	Case_status	Case_status	0.816457929426411	0.212788632788261	724	230	0.00013551131425084	0.00331967245748523
K03563..carbon.storage.regulator	Case_status	Case_status	-0.50859050692506	0.132602931452748	724	718	0.000136326456726683	0.0033338231238196
K14941..2.phospho.L.lactate.guanylyltransferase..EC.2.7.7.68.	Case_status	Case_status	0.635589848100946	0.165753076370661	724	188	0.000136806112082477	0.00333973460052474
K02746..N.acetylgalactosamine.PTS.system.EIIC.component	Case_status	Case_status	-1.15994686512719	0.302765851365033	724	388	0.000138666818395776	0.00337928147538455
K03530..DNA.binding.protein.HU.beta	Case_status	Case_status	0.236430285690545	0.0617673843747326	724	724	0.000140565303127388	0.00341549252955861
K07172..antitoxin.MazE	Case_status	Case_status	0.784548514588219	0.204970293605376	724	232	0.000140639358985886	0.00341549252955861
K11907..type.VI.secretion.system.protein.VasG	collection_method	collection_method	3.46605664599808	0.905745392711889	724	153	0.000141130278740061	0.00342149520323702
K03433..proteasome.beta.subunit..EC.3.4.25.1.	Case_status	Case_status	0.845459865581613	0.22103739122416	724	223	0.000142134335962836	0.00343989598950057
K00294..1.pyrroline.5.carboxylate.dehydrogenase..EC.1.2.1.88.	collection_method	collection_method	2.85015852992211	0.745637770352806	724	153	0.000143565373693919	0.00346854931246393
K00263..leucine.dehydrogenase..EC.1.4.1.9.	Case_status	Case_status	0.383006476419371	0.100236829396471	724	106	0.000144382801579983	0.0034763317080244
K08282..non.specific.serine.threonine.protein.kinase..EC.2.7.11.1.	Case_status	Case_status	0.522212185131393	0.136667420668082	724	225	0.000144366614367221	0.0034763317080244
K07138..uncharacterized.protein	Case_status	Case_status	0.619693919056821	0.162269366477418	724	685	0.000145589249264695	0.00349937721220637
K02495..oxygen.independent.coproporphyrinogen.III.oxidase..EC.1.3.98.3.	collection_method	collection_method	5.35060433811265	1.40217560454032	724	262	0.000147328691132065	0.00353513305542016
K02334..DNA.polymerase.bacteriophage.type..EC.2.7.7.7.	Case_status	Case_status	0.753047277906922	0.197401868306518	724	638	0.00014799519881001	0.00353659079423784
K07393..glutathionyl.hydroquinone.reductase..EC.1.8.5.7.	Case_status	Case_status	0.953465614787471	0.249955749035208	724	259	0.000148145286529305	0.00353659079423784
K09949..uncharacterized.protein	Case_status	Case_status	0.793308496459488	0.207929425252317	724	225	0.000147710819042236	0.00353659079423784
K02889..large.subunit.ribosomal.protein.L21e	Case_status	Case_status	0.600320015705999	0.157451777834289	724	192	0.000149215747544016	0.00355609753527224
K07171..mRNA.interferase.MazF..EC.3.1.....	Case_status	Case_status	-0.293643262918607	0.0771600242347547	724	724	0.000153464355594281	0.00364165809628735
K10041..aspartate.glutamate.glutamine.transport.system.ATP.binding.protein..EC.7.4.2.1.	Case_status	Case_status	0.266775085567346	0.0700910018121458	724	47	0.000153169998775237	0.00364165809628735
K16323..purine.nucleoside.transport.protein	Case_status	Case_status	0.554937460167922	0.145827306018071	724	88	0.000153584212652427	0.00364165809628735
K03330..glutamyl.tRNA.Gln..amidotransferase.subunit.E..EC.6.3.5.7.	Case_status	Case_status	0.797585844582399	0.209716637683954	724	218	0.000154978837698893	0.0036685294178404
K02680..prepilin.peptidase.dependent.protein.B	collection_method	collection_method	4.49657594029154	1.18293173879475	724	192	0.000156177102517834	0.00368446720679468
K18692..ATP.dependent.RNA.helicase.CshB..EC.3.6.4.13.	Case_status	Case_status	0.754024301433397	0.198355467903521	724	156	0.000156074814460774	0.00368446720679468
K01008..selenide..water.dikinase..EC.2.7.9.3.	Case_status	Case_status	-0.386212985173367	0.10166630256866	724	724	0.000157656499451024	0.00371312799126514
K07794..putative.tricarboxylic.transport.membrane.protein	collection_method	collection_method	3.36419786981179	0.885901254174955	724	164	0.000158496231717082	0.00372665260404134
K02483..two.component.system..OmpR.family..response.regulator	collection_method	collection_method	5.15997975205164	1.36013682519333	724	355	0.000160872038312043	0.00377618863174941
K00823..4.aminobutyrate.aminotransferase..EC.2.6.1.19.	Case_status	Case_status	0.702709991383348	0.185280429013829	724	139	0.000161532740914156	0.00377905847368668
K02417..flagellar.motor.switch.protein.FliN.FliY	Case_status	Case_status	-1.02688622333838	0.270738211873566	724	420	0.000161386901780349	0.00377905847368668
K01720..2.methylcitrate.dehydratase..EC.4.2.1.79.	collection_method	collection_method	4.87017661320041	1.28467017003877	724	207	0.000162613872640397	0.00378542442828069
K02109..F.type.H..transporting.ATPase.subunit.b	Case_status	Case_status	0.184568677151015	0.048683365758462	724	724	0.000162477578957356	0.00378542442828069
K21687..resuscitation.promoting.factor.RpfA	collection_method	collection_method	1.42153350072441	0.374908543186646	724	41	0.000162173466455995	0.00378542442828069
K11130..H.ACA.ribonucleoprotein.complex.subunit.3	Case_status	Case_status	0.616265234064254	0.162727729362607	724	164	0.000165135321740663	0.00383775581336702
K02461..general.secretion.pathway.protein.L	collection_method	collection_method	2.44427052554211	0.645571264845018	724	64	0.000165709943775928	0.00383840013330479
K03234..elongation.factor.2	Case_status	Case_status	0.712042876636671	0.188042124966114	724	232	0.000165448557244545	0.00383840013330479
K03432..proteasome.alpha.subunit..EC.3.4.25.1.	Case_status	Case_status	0.826835947401274	0.218510292700566	724	222	0.000167183263507789	0.00386614739680202
K03484..LacI.family.transcriptional.regulator..sucrose.operon.repressor	Case_status	Case_status	-0.500665004559337	0.132369425390847	724	716	0.000168265032374962	0.00388476358461733
K09825..Fur.family.transcriptional.regulator..peroxide.stress.response.regulator	Case_status	Case_status	-0.275746785786935	0.0729154914123101	724	724	0.00016866324109413	0.00388756307920903
K01338..ATP.dependent.Lon.protease..EC.3.4.21.53.	Case_status	Case_status	-0.236519375224879	0.0625551745936114	724	724	0.000169168213288241	0.00389281018020826
K03412..two.component.system..chemotaxis.family..protein.glutamate.methylesterase.glutaminase..EC.3.1.1.61.3.5.1.44.	Case_status	Case_status	-1.04618623713677	0.277115518862187	724	485	0.000173007098893607	0.00397463281042482
K03152..protein.deglycase..EC.3.5.1.124.	Case_status	Case_status	-0.29615922026226	0.0785141811485933	724	724	0.00017521403971342	0.00401379085002581
K06191..glutaredoxin.like.protein.NrdH	Case_status	Case_status	1.02408601902565	0.271500658162322	724	506	0.000175283450243344	0.00401379085002581
K00204..4Fe.4S.ferredoxin	Case_status	Case_status	0.828653021658901	0.219713536154988	724	218	0.000175580736800447	0.00401405016688578
K06012..spore.protease..EC.3.4.24.78.	Case_status	Case_status	-0.550593102380568	0.146036029002667	724	706	0.000176452466222183	0.00402741994855412
K10542..methyl.galactoside.transport.system.ATP.binding.protein..EC.7.5.2.11.	Case_status	Case_status	-0.53552163580712	0.142095680710051	724	712	0.00017750609444092	0.00404489131114803
K05716..cyclic.2.3.diphosphoglycerate.synthetase..EC.4.6.1...	Case_status	Case_status	0.637849454305963	0.169307272952493	724	215	0.000178437332512552	0.0040595216150384
K02038..phosphate.transport.system.permease.protein	Case_status	Case_status	0.265907984920006	0.0706273410432552	724	724	0.000180171054952649	0.00408573715159752
K03105..signal.recognition.particle.subunit.SRP19	Case_status	Case_status	0.828244334367386	0.220036402288224	724	211	0.000180751614809665	0.00408573715159752
K07792..anaerobic.C4.dicarboxylate.transporter.DcuB	Case_status	Case_status	0.817870806811744	0.217273547060367	724	623	0.000180666108348357	0.00408573715159752
K08744..cardiolipin.synthase..CMP.forming...EC.2.7.8.41.	Case_status	Case_status	0.837917023499419	0.222606299626284	724	644	0.00018075391972231	0.00408573715159752
K02043..GntR.family.transcriptional.regulator..phosphonate.transport.system.regulatory.protein	Case_status	Case_status	0.87700481713941	0.233458796130096	724	204	0.000186182769004646	0.0041990916690115
K18830..HTH.type.transcriptional.regulator...antitoxin.PezA	Case_status	Case_status	1.17425394552295	0.312641655167442	724	377	0.000186666182336908	0.0041990916690115
K19665..archaetidylserine.synthase..EC.2.7.8.38.	Case_status	Case_status	0.661412627249285	0.176085219581816	724	195	0.00018644886324619	0.0041990916690115
K03167..DNA.topoisomerase.VI.subunit.B..EC.5.6.2.2.	Case_status	Case_status	0.748075415511712	0.199201475575953	724	213	0.000187060765999095	0.00420123515572687
K15429..tRNA..guanine37.N1..methyltransferase..EC.2.1.1.228.	collection_method	collection_method	2.27770643574149	0.606772963026142	724	51	0.000188212192664289	0.00422034272911921
K09766..uncharacterized.protein	Case_status	Case_status	-0.843364572267582	0.224703057938882	724	442	0.000188627505161066	0.00422290955334271
K01627..2.dehydro.3.deoxyphosphooctonate.aldolase..KDO.8.P.synthase...EC.2.5.1.55.	Case_status	Case_status	1.00555961044742	0.268054347532274	724	551	0.000190044731425644	0.00424494781684779
K18779..7.cyano.7.deazaguanine.tRNA.ribosyltransferase..EC.2.4.2.48.	Case_status	Case_status	0.826466949753337	0.22032678466756	724	226	0.000190216725567946	0.00424494781684779
K03232..elongation.factor.1.beta	Case_status	Case_status	0.751903811948593	0.200625490937073	724	214	0.000192685889682709	0.00428856964804183
K06199..fluoride.exporter	Case_status	Case_status	0.302887907868016	0.0808203293471196	724	724	0.000192782464053173	0.00428856964804183
K00260..glutamate.dehydrogenase..EC.1.4.1.2.	Case_status	Case_status	1.03451850306075	0.276244206972969	724	194	0.000194848474198877	0.00432767093723044
K20609..putative.aminopeptidase..EC.3.4.11...	collection_method	collection_method	3.16438931187753	0.845141278383392	724	104	0.000195403710109316	0.00433314672796915
K02077..zinc.manganese.transport.system.substrate.binding.protein	Case_status	Case_status	1.00553522515536	0.268671704847961	724	454	0.0001966258763952	0.00434307145331141
K02257..heme.o.synthase..EC.2.5.1.141.	collection_method	collection_method	6.18031613423128	1.65124138141804	724	293	0.00019646206988408	0.00434307145331141
K04797..prefoldin.alpha.subunit	Case_status	Case_status	0.73185917168738	0.195599937758554	724	200	0.000197398275073925	0.00434307145331141
K06885..uncharacterized.protein	Case_status	Case_status	0.757888416599063	0.202515366833584	724	229	0.000196811669098096	0.00434307145331141
K07580..Zn.ribbon.RNA.binding.protein	Case_status	Case_status	0.913971719668701	0.244270363451396	724	198	0.000197377220291185	0.00434307145331141
K14105..energy.converting.hydrogenase.A.subunit.N	Case_status	Case_status	0.830483768167608	0.222042025322938	724	221	0.000198481871546068	0.00436007829560587
K09612..alkaline.phosphatase.isozyme.conversion.protein..EC.3.4.11...	collection_method	collection_method	4.47723153016984	1.19773450713728	724	161	0.000200135266188361	0.00438952926794692
K01608..tartronate.semialdehyde.synthase..EC.4.1.1.47.	collection_method	collection_method	4.26983295322159	1.14275403381454	724	198	0.000201421274455931	0.00441084310380327
K01424..L.asparaginase..EC.3.5.1.1.	Case_status	Case_status	0.318571078304955	0.0852931764008838	724	724	0.00020254601340217	0.00442856447060166
K07002..uncharacterized.protein	collection_method	collection_method	2.72560786335671	0.729953746316302	724	78	0.000203389598983428	0.00444009300300215
UNGROUPED	Case_status	Case_status	-0.0291366636498398	0.00780422828428833	724	724	0.000203786348408747	0.00444184623076644
K10439..ribose.transport.system.substrate.binding.protein	Case_status	Case_status	-0.309268439212017	0.0828781675706019	724	722	0.000205254315694672	0.00446546921623446
K22165..F420H2.dehydrogenase.subunit.J..EC.1.5.98.3.	Case_status	Case_status	0.335467543855493	0.0899066314361402	724	50	0.000205506384105397	0.00446546921623446
K02068..putative.ABC.transport.system.ATP.binding.protein	Case_status	Case_status	1.05130795673353	0.282009353681794	724	540	0.000208219598447711	0.00451046065341129
K14656..FAD.synthetase..EC.2.7.7.2.	Case_status	Case_status	0.725694599778925	0.194652686924734	724	199	0.000208031537951325	0.00451046065341129
K09746..uncharacterized.protein	Case_status	Case_status	0.369595278686739	0.0991875764419583	724	46	0.000209595786791081	0.00453327590013313
K00368..nitrite.reductase..NO.forming...EC.1.7.2.1.	collection_method	collection_method	1.5610263068842	0.419010982604722	724	53	0.000210186338762689	0.0045390548264798
K01584..arginine.decarboxylase..EC.4.1.1.19.	Case_status	Case_status	0.786842004702598	0.211297198256901	724	211	0.000211529535949831	0.00456104469451272
K02896..large.subunit.ribosomal.protein.L24e	Case_status	Case_status	0.722211102290829	0.193986860932472	724	168	0.0002122495047563	0.00456954953721501
K02956..small.subunit.ribosomal.protein.S15	Case_status	Case_status	0.203767710187897	0.054774914232308	724	724	0.000214653024593488	0.00461421823310689
K07284..sortase.A..EC.3.4.22.70.	Case_status	Case_status	-0.432909579526371	0.116384210290717	724	723	0.00021501415396832	0.00461491388265032
K07300..Ca2..H..antiporter	collection_method	collection_method	4.19502308395767	1.12804089695959	724	180	0.000215684696927176	0.00462223830651415
K09741..KEOPS.complex.subunit.Pcc1	Case_status	Case_status	0.325660364802787	0.0877534352560516	724	53	0.000222288527228234	0.00475650008643707
K02484..two.component.system..OmpR.family..sensor.kinase..EC.2.7.13.3.	collection_method	collection_method	4.56523696039331	1.23050229016612	724	230	0.000223172723569497	0.00476176781415736
K16013..ATP.binding.cassette..subfamily.C..bacterial.CydD	collection_method	collection_method	4.72376462251881	1.27324747726924	724	219	0.000223213166753262	0.00476176781415736
K01760..cysteine.S.conjugate.beta.lyase..EC.4.4.1.13.	Case_status	Case_status	1.17363121869624	0.316460499142011	724	389	0.000224422588732633	0.00478030330506824
K02600..transcription.termination.antitermination.protein.NusA	Case_status	Case_status	0.304614351448372	0.0821679692977683	724	724	0.000225645602579679	0.00479673137302063
K06140..regulator.of.nucleoside.diphosphate.kinase	collection_method	collection_method	4.43702675644937	1.19694800399294	724	229	0.000225877284146658	0.00479673137302063
K07030..uncharacterized.protein	Case_status	Case_status	-0.330933989627168	0.089288948434702	724	724	0.000226423620305338	0.00480107002753176
K02954..small.subunit.ribosomal.protein.S14	Case_status	Case_status	0.159612072720332	0.0430850210182403	724	724	0.000227956250364885	0.0048262773550104
K07749..formyl.CoA.transferase..EC.2.8.3.16.	Case_status	Case_status	0.958175607900501	0.258714552405006	724	252	0.000228824516670524	0.00483736406702432
K00098..L.idonate.5.dehydrogenase..EC.1.1.1.264.	collection_method	collection_method	3.81403161079204	1.03015017109017	724	123	0.000229887623313237	0.00485253017811715
K01579..aspartate.1.decarboxylase..EC.4.1.1.11.	Case_status	Case_status	-0.248417245376686	0.0671180255530721	724	722	0.000230960172390938	0.00486055163396041
K08168..MFS.transporter..DHA2.family..metal.tetracycline.proton.antiporter	Case_status	Case_status	1.03458559891027	0.279525121051148	724	380	0.000230937221221096	0.00486055163396041
K07062..toxin.FitB..EC.3.1.....	Case_status	Case_status	0.936111875250427	0.253031543215776	724	393	0.000232406501530968	0.00488366775747035
K07254..tRNA..cytidine56.2.O..methyltransferase..EC.2.1.1.206.	Case_status	Case_status	0.742691662818618	0.200778573317795	724	217	0.000232880743845073	0.00488631838767309
K00285..D.amino.acid.dehydrogenase..EC.1.4.5.1.	Case_status	Case_status	1.07173771185379	0.289936185627205	724	269	0.000235230307030941	0.00492148292182941
K16926..energy.coupling.factor.transport.system.substrate.specific.component	Case_status	Case_status	0.622958921627953	0.168529869494121	724	701	0.000235257892751124	0.00492148292182941
K01974..RNA.3.terminal.phosphate.cyclase..ATP...EC.6.5.1.4.	Case_status	Case_status	0.675447485981739	0.182808375184239	724	131	0.000236708517906813	0.00494446051466955
K07165..transmembrane.sensor	total_seqs_scaled	total_seqs_scaled	0.312756464416068	0.084872787318482	724	125	0.000245862206261769	0.00512803534813737
K03609..septum.site.determining.protein.MinD	Case_status	Case_status	-0.408260720672977	0.110841805697458	724	721	0.000247505311029014	0.00515464695981345
K06941..23S.rRNA..adenine2503.C2..methyltransferase..EC.2.1.1.192.	Case_status	Case_status	0.217549561976348	0.059110673242694	724	724	0.000250281295803313	0.00520473859139423
K02316..DNA.primase..EC.2.7.7.101.	Case_status	Case_status	0.193858819207512	0.052691721940991	724	724	0.000251501344673473	0.00521465934295649
K17073..putative.lysine.transport.system.substrate.binding.protein	total_seqs_scaled	total_seqs_scaled	0.373337152359655	0.101472649618217	724	345	0.000251427258813074	0.00521465934295649
K03089..RNA.polymerase.sigma.32.factor	collection_method	collection_method	1.53667851875263	0.417722535954355	724	39	0.000251895592139727	0.00521513042310523
K16248..probable.glucitol.transport.protein.GutA	Case_status	Case_status	-1.10407701134736	0.300225417566752	724	444	0.000253073584782246	0.00523180251780321
K01646..citrate.lyase.subunit.gamma..acyl.carrier.protein.	Case_status	Case_status	0.814685069462495	0.221563231857023	724	612	0.000253567274104275	0.00523429974500252
K12997..rhamnosyltransferase..EC.2.4.1...	Case_status	Case_status	0.459759445387483	0.125114925570938	724	78	0.000255809477563405	0.00527283059700077
K06875..programmed.cell.death.protein.5	Case_status	Case_status	0.766499355436002	0.208675305586794	724	210	0.000257317603565361	0.00529613959127122
K05303..O.methyltransferase..EC.2.1.1...	Case_status	Case_status	-0.835021713717235	0.227398628717664	724	481	0.000258413524040972	0.00530314420608645
K21395..TRAP.type.transport.system.periplasmic.protein	Case_status	Case_status	0.953857617128957	0.259752700486389	724	375	0.000258299785467051	0.00530314420608645
K02193..heme.exporter.protein.A..EC.7.6.2.5.	Case_status	Case_status	0.87624369595337	0.238697920120686	724	496	0.000259537486909111	0.00531843460400466
K05814..sn.glycerol.3.phosphate.transport.system.permease.protein	Case_status	Case_status	0.978076139380469	0.266512505425992	724	316	0.000260560368390444	0.00533161208614675
K09725..uncharacterized.protein	Case_status	Case_status	0.259605824530921	0.070759987201088	724	45	0.000261647717453314	0.00533200733784198
K16291..L.D.transpeptidase.ErfK.SrfK	collection_method	collection_method	3.20996772685826	0.874941890031472	724	117	0.000261692098819061	0.00533200733784198
K19353..heptose.I.phosphate.ethanolaminephosphotransferase..EC.2.7.8...	Case_status	Case_status	0.247638656963665	0.0674994420359545	724	51	0.000261719245976571	0.00533200733784198
K03831..molybdopterin.adenylyltransferase..EC.2.7.7.75.	collection_method	collection_method	4.44727796538298	1.212599553943	724	213	0.000262921546456326	0.00533843525997022
K06019..pyrophosphatase.PpaX..EC.3.6.1.1.	Case_status	Case_status	0.680792512180405	0.185619706764647	724	258	0.00026280383546994	0.00533843525997022
K08969..L.glutamine...4..methylsulfanyl..2.oxobutanoate.aminotransferase..EC.2.6.1.117.	Case_status	Case_status	0.581835669443137	0.158654825750998	724	149	0.000263175692804687	0.00533843525997022
K02232..adenosylcobyric.acid.synthase..EC.6.3.5.10.	Case_status	Case_status	-0.264339480738659	0.0721058486164936	724	724	0.000264504792957476	0.00535765336038109
K03537..ribonuclease.P.MRP.protein.subunit.POP5..EC.3.1.26.5.	Case_status	Case_status	0.736391301393453	0.200919324428429	724	213	0.000265402018562451	0.00536808088553476
K00694..cellulose.synthase..UDP.forming...EC.2.4.1.12.	Case_status	Case_status	0.896968859493816	0.244798547108079	724	263	0.000266420900911429	0.00538093551955933
K01928..UDP.N.acetylmuramoyl.L.alanyl.D.glutamate..2.6.diaminopimelate.ligase..EC.6.3.2.13.	Case_status	Case_status	-0.170225098595854	0.0464726570131446	724	724	0.000267651033770237	0.00539801373711612
K01011..thiosulfate.3.mercaptopyruvate.sulfurtransferase..EC.2.8.1.1.2.8.1.2.	Case_status	Case_status	0.717664393059599	0.196090535739773	724	205	0.000270793657754695	0.00543310454750746
K02075..zinc.manganese.transport.system.permease.protein	Case_status	Case_status	0.669189223330064	0.182839506866401	724	204	0.000270670154455253	0.00543310454750746
K02908..large.subunit.ribosomal.protein.L30e	Case_status	Case_status	0.787216517780632	0.215081371875369	724	228	0.000270560919896649	0.00543310454750746
K07791..anaerobic.C4.dicarboxylate.transporter.DcuA	collection_method	collection_method	4.97726604667601	1.36001197291771	724	265	0.000270939173844498	0.00543310454750746
K07448..restriction.system.protein	Case_status	Case_status	0.853363017206916	0.233377380431119	724	592	0.000274219007132906	0.00549103024696804
K06177..tRNA.pseudouridine32.synthase...23S.rRNA.pseudouridine746.synthase..EC.5.4.99.28.5.4.99.29.	Case_status	Case_status	0.79027893004184	0.216164677630517	724	645	0.000274921336500583	0.00549725185250525
K07576..metallo.beta.lactamase.family.protein	Case_status	Case_status	-0.525952416340673	0.143898628776579	724	700	0.000275860470955079	0.00550818411208599
K07699..two.component.system..response.regulator..stage.0.sporulation.protein.A	Case_status	Case_status	-0.369948814893353	0.10122730415042	724	718	0.000276267855588998	0.00550848279673689
K07049..TatD.related.deoxyribonuclease	Case_status	Case_status	0.192940670077151	0.0527989408428162	724	40	0.00027667191227678	0.00550871437252363
K00319..methylenetetrahydromethanopterin.dehydrogenase..EC.1.5.98.1.	Case_status	Case_status	0.713053604661342	0.195208432871706	724	214	0.000278233992569059	0.00553196962279303
K02379..FdhD.protein	Case_status	Case_status	0.908282794869392	0.248682772558993	724	498	0.000278665815608088	0.00553271860493739
K07495..putative.transposase	collection_method	collection_method	4.0913446608237	1.12050390024343	724	122	0.000279767237814499	0.00554674112599169
K01039..glutaconate.CoA.transferase..subunit.A..EC.2.8.3.12.	Case_status	Case_status	1.00301625252546	0.27480149273144	724	210	0.000281243667840322	0.00556101804797304
K01622..fructose.1.6.bisphosphate.aldolase.phosphatase..EC.4.1.2.13.3.1.3.11.	Case_status	Case_status	0.694152272916541	0.190198911278475	724	228	0.000281624741265838	0.00556101804797304
K03047..DNA.directed.RNA.polymerase.subunit.D..EC.2.7.7.6.	Case_status	Case_status	0.878958470627438	0.240839259056249	724	219	0.000281675844703913	0.00556101804797304
K01069..hydroxyacylglutathione.hydrolase..EC.3.1.2.6.	Case_status	Case_status	-0.205013103369486	0.0561896172402328	724	724	0.000282722543299916	0.00557384317457994
K01754..threonine.dehydratase..EC.4.3.1.19.	Case_status	Case_status	-0.234760517691729	0.0643516707759343	724	724	0.000283270343211478	0.00557681038942429
K03307..solute.Na..symporter..SSS.family	Case_status	Case_status	0.371412867720648	0.101863553305367	724	723	0.000285341282521215	0.00560186794790251
K05777..putative.thiamine.transport.system.substrate.binding.protein	collection_method	collection_method	3.05102010187416	0.836753744563976	724	109	0.000285256402461946	0.00560186794790251
K01903..succinyl.CoA.synthetase.beta.subunit..EC.6.2.1.5.	Case_status	Case_status	0.570923224631475	0.15676378056559	724	708	0.000290003969784231	0.00568545492159392
K03926..periplasmic.divalent.cation.tolerance.protein	Case_status	Case_status	0.91624152349549	0.251647359036607	724	210	0.00029106684290768	0.00569833371533488
K02393..flagellar.L.ring.protein.precursor.FlgH	collection_method	collection_method	4.58843993124079	1.2610709761161	724	226	0.00029379604404385	0.00574375357972636
K02443..glycerol.uptake.operon.antiterminator	Case_status	Case_status	-0.778666015137148	0.214097475195209	724	360	0.000295544153157679	0.00576187955260325
K03776..aerotaxis.receptor	Case_status	Case_status	0.662756776122927	0.18221893158884	724	140	0.000295346112363311	0.00576187955260325
K00990...protein.PII..uridylyltransferase..EC.2.7.7.59.	Case_status	Case_status	1.01251645552333	0.278595798141404	724	330	0.000298500561609019	0.00581144574660999
K03289..MFS.transporter..NHS.family..nucleoside.permease	collection_method	collection_method	5.04799066032574	1.38951196661703	724	213	0.000300133621280728	0.00582707557664948
K09764..uncharacterized.protein	Case_status	Case_status	0.518554735923251	0.142724632073276	724	92	0.000299757068275242	0.00582707557664948
K06877..DEAD.DEAH.box.helicase.domain.containing.protein	Case_status	Case_status	0.757233992856835	0.208484160563789	724	239	0.000301083136042069	0.00583743643732393
K11131..H.ACA.ribonucleoprotein.complex.subunit.4..EC.5.4.99...	collection_method	collection_method	1.73147506991679	0.476849929749141	724	58	0.000302259237921285	0.00585215575544976
K18890..ATP.binding.cassette..subfamily.B..multidrug.efflux.pump	collection_method	collection_method	4.85085490862667	1.33617405549863	724	289	0.000303022310945687	0.00585884873105319
K03630..DNA.repair.protein.RadC	Case_status	Case_status	-0.2021176232673	0.0556895081313575	724	724	0.000304223661168094	0.00587398560084805
K03147..phosphomethylpyrimidine.synthase..EC.4.1.99.17.	Case_status	Case_status	0.239328307660737	0.0659700844477877	724	724	0.000306005199774259	0.00589855854082184
K11392..16S.rRNA..cytosine1407.C5..methyltransferase..EC.2.1.1.178.	Case_status	Case_status	0.831912068802928	0.229331913436607	724	293	0.000306336765424173	0.00589855854082184
K19712..adenosylcobinamide.phosphate.guanylyltransferase..EC.2.7.7.62.	Case_status	Case_status	0.277207961253685	0.076461173187897	724	59	0.000308759396862546	0.00593706253939665
K01631..2.dehydro.3.deoxyphosphogalactonate.aldolase..EC.4.1.2.21.	Case_status	Case_status	0.697512345151918	0.192501411900947	724	162	0.000311184528064533	0.0059755091934909
K01941..urea.carboxylase..EC.6.3.4.6.	Case_status	Case_status	-0.804014146359271	0.221959893804283	724	353	0.000312456862234252	0.00598321713170022
K18931..AMP.phosphorylase..EC.2.4.2.57.	Case_status	Case_status	0.265613660096002	0.0733334995918302	724	52	0.000312864670133787	0.00598321713170022
K22292..N.acetyl.D.muramate.6.phosphate.phosphatase..EC.3.1.3.105.	collection_method	collection_method	1.64058301695893	0.45294691947821	724	45	0.000312835885808216	0.00598321713170022
K01637..isocitrate.lyase..EC.4.1.3.1.	collection_method	collection_method	4.18379627813442	1.15528305595519	724	265	0.00031351784735374	0.00598755105211489
K00368..nitrite.reductase..NO.forming...EC.1.7.2.1.	Case_status	Case_status	0.268468333957685	0.0741448016354433	724	53	0.000314210936636005	0.00599263439885815
K06214..curli.production.assembly.transport.component.CsgG	Case_status	Case_status	0.852151156213841	0.235600228577743	724	214	0.000318929237649873	0.00607436866878056
K02400..flagellar.biosynthesis.protein.FlhA	Case_status	Case_status	-0.69340873564335	0.191765742223585	724	676	0.000320166751690436	0.00608143530917273
K03753..molybdopterin.guanine.dinucleotide.biosynthesis.adapter.protein	Case_status	Case_status	0.87342380177115	0.241530207578511	724	285	0.000319810297902185	0.00608143530917273
K22293..GntR.family.transcriptional.regulator..rspAB.operon.transcriptional.repressor	Case_status	Case_status	-0.991995212489058	0.274459868040172	724	435	0.000322067239850006	0.00610926735915478
K02566..NagD.protein	Case_status	Case_status	0.922248735093823	0.255220138098088	724	602	0.000323060031431453	0.00611968755662574
K07477..translin	Case_status	Case_status	0.197187702784248	0.0545743711432455	724	40	0.000323488506590888	0.00611968755662574
K02984..small.subunit.ribosomal.protein.S3Ae	Case_status	Case_status	0.728730074451454	0.201859065315255	724	211	0.000327308016005484	0.00618361052579942
K00930..acetylglutamate.kinase..EC.2.7.2.8.	Case_status	Case_status	0.179818838043494	0.0498189354805349	724	724	0.0003281092105682	0.00619041530745407
K03841..fructose.1.6.bisphosphatase.I..EC.3.1.3.11.	collection_method	collection_method	5.28765505522489	1.46531068094476	724	328	0.000329218976853204	0.00620301580951466
K03638..molybdopterin.adenylyltransferase..EC.2.7.7.75.	collection_method	collection_method	5.55882469548833	1.54114698037178	724	179	0.000331237896477064	0.00623268948103022
K02991..small.subunit.ribosomal.protein.S6e	Case_status	Case_status	0.626206651599882	0.173660227874565	724	208	0.000332505748616895	0.0062464175994085
K07446..tRNA..guanine10.N2..dimethyltransferase..EC.2.1.1.213.	Case_status	Case_status	0.61540475076416	0.170677864423497	724	199	0.000332857474129626	0.0062464175994085
K02450..general.secretion.pathway.protein.A	collection_method	collection_method	3.30662708851296	0.917390269637804	724	119	0.000334455346664368	0.00626407674959905
K04767..acetoin.utilization.protein.AcuB	Case_status	Case_status	0.87424978516943	0.24256430385109	724	340	0.000334690999657996	0.00626407674959905
K01610..phosphoenolpyruvate.carboxykinase..ATP...EC.4.1.1.49.	Case_status	Case_status	-0.189858838200671	0.0526972884180711	724	724	0.000336439286414055	0.00628841313368054
K09131..uncharacterized.protein	Case_status	Case_status	1.12486427212261	0.312332733147846	724	374	0.000338130128088257	0.00631161251060488
K21613..N.acetylcysteine.deacetylase..EC.3.5.1...	Case_status	Case_status	-0.744265493428558	0.206809141737414	724	288	0.000341583142012812	0.00636759968716314
